20170103	0.75970	0.76245	0.75900	0.76075
20200609	0.74805	0.74950	0.74240	0.74765
20200610	0.74620	0.75205	0.74515	0.74840
20200611	0.74725	0.74725	0.73455	0.73600
20200612	0.73520	0.74020	0.73275	0.73540
20200615	0.73640	0.73925	0.73170	0.73845
20200616	0.73830	0.74150	0.73510	0.73815
20200617	0.73925	0.74115	0.73665	0.73830
20200618	0.73835	0.74060	0.73545	0.73620
20200619	0.73615	0.73925	0.73540	0.73610
20200622	0.73570	0.74075	0.73465	0.74040
20200623	0.74070	0.74255	0.73795	0.73955
20200624	0.73905	0.74025	0.73410	0.73565
20200625	0.73440	0.73585	0.73250	0.73365
20200626	0.73435	0.73480	0.73010	0.73325
20200629	0.73170	0.73385	0.73065	0.73160
20200630	0.73300	0.73795	0.73100	0.73710
20200701	0.73755	0.73925	0.73625	0.73705
20200702	0.73730	0.73845	0.73500	0.73670
20200706	0.73830	0.74070	0.73735	0.73950
20200707	0.73965	0.74045	0.73570	0.73665
20200708	0.73610	0.74220	0.73505	0.74180
20200709	0.74080	0.74220	0.73660	0.73740
20200710	0.73740	0.73770	0.73455	0.73690
20200713	0.73660	0.73985	0.73575	0.73700
20200714	0.73610	0.73650	0.73390	0.73515
20200715	0.73565	0.74155	0.73565	0.74135
20200716	0.74125	0.74170	0.73725	0.73770
20200717	0.73775	0.73825	0.73685	0.73760
20200720	0.73695	0.74040	0.73625	0.73990
20200721	0.73970	0.74590	0.73965	0.74520
20200722	0.74420	0.74730	0.74265	0.74635
20200723	0.74640	0.75000	0.74575	0.74785
20200724	0.74690	0.74850	0.74475	0.74595
20200727	0.74650	0.74985	0.74560	0.74945
20200728	0.74945	0.75110	0.74690	0.74940
20200729	0.74845	0.75100	0.74800	0.74925
20200730	0.75110	0.75110	0.74395	0.74495
20200731	0.74580	0.74880	0.74520	0.74810
20200803	0.74690	0.74830	0.74440	0.74790
20200804	0.74740	0.75180	0.74605	0.75030
20200805	0.75115	0.75665	0.75115	0.75385
20200806	0.75465	0.75595	0.75145	0.75350
20200807	0.75250	0.75260	0.74725	0.74805
20200810	0.74830	0.75090	0.74750	0.74995
20200811	0.74995	0.75445	0.74940	0.75370
20200812	0.75275	0.75685	0.75015	0.75545
20200813	0.75565	0.75895	0.75545	0.75715
20200814	0.75690	0.75815	0.75440	0.75530
20200817	0.75535	0.75900	0.75490	0.75870
20200818	0.75740	0.76130	0.75675	0.76110
20200819	0.76070	0.76235	0.75695	0.75900
20200820	0.75800	0.76035	0.75595	0.75965
20200821	0.75970	0.76085	0.75650	0.75910
20200824	0.75965	0.76230	0.75620	0.75660
20200825	0.75740	0.76040	0.75625	0.75940
20200826	0.76005	0.76245	0.75820	0.76100
20200827	0.76170	0.76420	0.76045	0.76275
20200828	0.76275	0.76735	0.76240	0.76465
20200831	0.76525	0.76895	0.76405	0.76860
20200901	0.76760	0.77050	0.76505	0.76575
20200902	0.76650	0.76795	0.76450	0.76600
20200903	0.76725	0.76775	0.76065	0.76230
20200904	0.76250	0.76755	0.76190	0.76750
20200908	0.76620	0.76640	0.75625	0.75720
20200909	0.75625	0.76160	0.75510	0.76055
20200910	0.76140	0.76320	0.75835	0.75950
20200911	0.75900	0.76130	0.75810	0.75895
20200914	0.75890	0.76120	0.75870	0.75975
20200915	0.75965	0.76220	0.75835	0.75955
20200916	0.75935	0.76260	0.75840	0.76010
20200917	0.75975	0.76130	0.75575	0.75975
20200918	0.76085	0.76205	0.75790	0.75870
20200921	0.75865	0.76010	0.75155	0.75170
20200922	0.75220	0.75370	0.75015	0.75225
20200923	0.75255	0.75310	0.74795	0.74830
20200924	0.74820	0.75130	0.74615	0.74980
20200925	0.74935	0.75055	0.74615	0.74735
20200928	0.74845	0.74975	0.74695	0.74875
20200929	0.74855	0.74985	0.74610	0.74795
20200930	0.74765	0.75265	0.74600	0.75200
20201001	0.75170	0.75460	0.75150	0.75425
20201002	0.75360	0.75375	0.75095	0.75245
20201005	0.75300	0.75520	0.75250	0.75420
20201006	0.75490	0.75595	0.75170	0.75270
20201007	0.75190	0.75520	0.75035	0.75450
20201008	0.75490	0.75870	0.75460	0.75820
20201009	0.75860	0.76355	0.75855	0.76225
20201012	0.76250	0.76410	0.76165	0.76325
20201013	0.76345	0.76415	0.76140	0.76180
20201014	0.76190	0.76315	0.76040	0.76155
20201015	0.76145	0.76155	0.75490	0.75695
20201016	0.75710	0.75970	0.75620	0.75935
20201019	0.75885	0.76120	0.75875	0.75940
20201020	0.75910	0.76390	0.75810	0.76295
20201021	0.76245	0.76525	0.76110	0.76235
20201022	0.76190	0.76275	0.75970	0.76170
20201023	0.76220	0.76365	0.76070	0.76160
20201026	0.76265	0.76270	0.75695	0.75850
20201027	0.75785	0.76175	0.75770	0.76040
20201028	0.75910	0.75955	0.75075	0.75285
20201029	0.75130	0.75390	0.74765	0.75125
20201030	0.75120	0.75380	0.74975	0.75165
20201102	0.75185	0.75750	0.74875	0.75655
20201103	0.75695	0.76390	0.75645	0.76000
20201104	0.76205	0.76440	0.75270	0.76270
20201105	0.76200	0.76830	0.75960	0.76775
20201106	0.76675	0.76885	0.76430	0.76845
20201109	0.76740	0.77430	0.76735	0.77100
20201110	0.76985	0.77090	0.76700	0.76885
20201111	0.76820	0.76950	0.76545	0.76595
20201112	0.76620	0.76675	0.76120	0.76190
20201113	0.76150	0.76320	0.75990	0.76200
20201116	0.76220	0.76615	0.76180	0.76440
20201117	0.76545	0.76625	0.76310	0.76505
20201118	0.76405	0.76795	0.76310	0.76710
20201119	0.76525	0.76690	0.76275	0.76620
20201120	0.76580	0.76770	0.76425	0.76435
20201123	0.76440	0.76735	0.76335	0.76530
20201124	0.76500	0.77030	0.76465	0.76960
20201125	0.77010	0.77080	0.76825	0.77025
20201127	0.76995	0.77165	0.76850	0.77070
20201130	0.77075	0.77455	0.76935	0.77225
20201201	0.77000	0.77425	0.76975	0.77370
20201202	0.77375	0.77530	0.77235	0.77455
20201203	0.77485	0.77880	0.77340	0.77860
20201204	0.77785	0.78365	0.77750	0.78325
20201207	0.78280	0.78335	0.77995	0.78215
20201208	0.78200	0.78390	0.78045	0.78085
20201209	0.78080	0.78380	0.77990	0.78080
20201210	0.78075	0.78765	0.78015	0.78530
20201211	0.78540	0.78685	0.78240	0.78365
20201214	0.78455	0.78685	0.78260	0.78440
20201215	0.78450	0.78875	0.78365	0.78830
20201216	0.78805	0.78825	0.78265	0.78485
20201217	0.78550	0.78890	0.78500	0.78645
20201218	0.78675	0.78680	0.78200	0.78260
20201221	0.78240	0.78275	0.77230	0.78040
20201222	0.77855	0.77945	0.77410	0.77605
20201223	0.77570	0.77990	0.77525	0.77860
20201224	0.77895	0.78110	0.77865	0.78100
20201228	0.77910	0.78105	0.77720	0.77920
20201229	0.77865	0.78305	0.77865	0.78105
20201230	0.78065	0.78485	0.78015	0.78385
20201231	0.78455	0.78690	0.78335	0.78365
20210104	0.78570	0.78995	0.78170	0.78325
20210105	0.78265	0.79055	0.78210	0.78990
20210106	0.78950	0.79215	0.78630	0.78815
20210107	0.78910	0.79005	0.78570	0.78875
20210108	0.78850	0.79040	0.78510	0.78705
20210111	0.78755	0.78825	0.77945	0.78310
20210112	0.78270	0.78730	0.78220	0.78645
20210113	0.78690	0.78905	0.78490	0.78795
20210114	0.78795	0.79255	0.78735	0.79180
20210115	0.79105	0.79185	0.78375	0.78610
20210119	0.78600	0.78685	0.78170	0.78585
20210120	0.78590	0.79375	0.78560	0.79135
20210121	0.79175	0.79465	0.79100	0.79220
20210122	0.79165	0.79185	0.78525	0.78615
20210125	0.78565	0.78850	0.78290	0.78460
20210126	0.78520	0.78840	0.78265	0.78800
20210127	0.78825	0.78870	0.78020	0.78195
20210128	0.78150	0.78235	0.77660	0.78190
20210129	0.78030	0.78545	0.77705	0.78145
20210201	0.78245	0.78390	0.77770	0.77900
20210202	0.77840	0.78275	0.77730	0.78125
20210203	0.78260	0.78375	0.78085	0.78270
20210204	0.78245	0.78295	0.77875	0.77965
20210205	0.78020	0.78415	0.77950	0.78350
20210208	0.78400	0.78560	0.78260	0.78515
20210209	0.78520	0.78830	0.78360	0.78800
20210210	0.78795	0.78970	0.78700	0.78835
20210211	0.78775	0.79015	0.78695	0.78770
20210212	0.78775	0.78915	0.78375	0.78740
20210216	0.78835	0.79335	0.78750	0.78905
20210217	0.78810	0.78845	0.78480	0.78775
20210218	0.78750	0.78980	0.78575	0.78890
20210219	0.78895	0.79430	0.78675	0.79260
20210222	0.79320	0.79515	0.79050	0.79395
20210223	0.79315	0.79535	0.79100	0.79435
20210224	0.79450	0.80000	0.79405	0.79840
20210225	0.79935	0.80235	0.79300	0.79540
20210226	0.79405	0.79470	0.78445	0.78720
20210301	0.78565	0.79135	0.78510	0.79070
20210302	0.79100	0.79390	0.78780	0.79285
20210303	0.79135	0.79435	0.79025	0.79165
20210304	0.79050	0.79545	0.78800	0.79010
20210305	0.78970	0.79100	0.78530	0.78980
20210308	0.79045	0.79245	0.78760	0.79040
20210309	0.78960	0.79445	0.78855	0.79180
20210310	0.79165	0.79330	0.78865	0.79235
20210311	0.79255	0.79895	0.79230	0.79775
20210312	0.79810	0.80265	0.79560	0.80240
20210315	0.80190	0.80400	0.79945	0.80190
20210316	0.80165	0.80435	0.80025	0.80400
20210317	0.80390	0.80670	0.80065	0.80560
20210318	0.80620	0.80895	0.79850	0.79970
20210319	0.80085	0.80265	0.79720	0.80055
20210322	0.79865	0.80200	0.79760	0.79970
20210323	0.79885	0.79915	0.79425	0.79580
20210324	0.79485	0.79750	0.79330	0.79615
20210325	0.79525	0.79725	0.79195	0.79295
20210326	0.79330	0.79635	0.79320	0.79430
20210329	0.79530	0.79550	0.79210	0.79410
20210330	0.79440	0.79510	0.79095	0.79185
20210331	0.79235	0.79765	0.79195	0.79585
20210401	0.79610	0.79745	0.79375	0.79715
20210402	0.79735	0.79845	0.79535	0.79605
20210405	0.79465	0.80010	0.79420	0.79865
20210406	0.79865	0.79915	0.79490	0.79525
20210407	0.79570	0.79600	0.79170	0.79230
20210408	0.79315	0.79655	0.79215	0.79600
20210409	0.79620	0.79860	0.79315	0.79850
20210412	0.79825	0.79845	0.79550	0.79625
20210413	0.79620	0.79855	0.79120	0.79805
20210414	0.79810	0.80030	0.79535	0.79865
20210415	0.79900	0.80175	0.79650	0.79780
20210416	0.79745	0.80065	0.79645	0.80015
20210419	0.79970	0.80210	0.79730	0.79830
20210420	0.79840	0.80165	0.79230	0.79270
20210421	0.79325	0.80285	0.79050	0.80040
20210422	0.80025	0.80190	0.79795	0.80050
20210423	0.79990	0.80270	0.79960	0.80185
20210426	0.80155	0.80775	0.80085	0.80670
20210427	0.80695	0.80740	0.80545	0.80625
20210428	0.80645	0.81255	0.80550	0.81215
20210429	0.81185	0.81485	0.81175	0.81450
20210430	0.81435	0.81545	0.81170	0.81455
20210503	0.81420	0.81545	0.81200	0.81490
20210504	0.81475	0.81480	0.80970	0.81275
20210505	0.81295	0.81645	0.81265	0.81450
20210506	0.81535	0.82380	0.81390	0.82100
20210507	0.82265	0.82495	0.82025	0.82385
20210510	0.82455	0.82810	0.82450	0.82675
20210511	0.82635	0.82815	0.82485	0.82730
20210512	0.82685	0.83030	0.82400	0.82620
20210513	0.82430	0.82640	0.81965	0.82200
20210514	0.82210	0.82795	0.82125	0.82570
20210517	0.82615	0.82930	0.82410	0.82925
20210518	0.82865	0.83260	0.82785	0.82945
20210519	0.82915	0.82975	0.82365	0.82425
20210520	0.82460	0.83005	0.82355	0.82935
20210521	0.82940	0.83155	0.82695	0.82910
20210524	0.82915	0.83065	0.82755	0.83020
20210525	0.83025	0.83145	0.82810	0.82935
20210526	0.82890	0.83045	0.82470	0.82560
20210527	0.82510	0.82955	0.82365	0.82890
20210528	0.82870	0.82910	0.82515	0.82755
20210601	0.82835	0.83295	0.82710	0.82945
20210602	0.82855	0.83145	0.82715	0.83095
20210603	0.83085	0.83140	0.82515	0.82615
20210604	0.82585	0.82860	0.82435	0.82830
20210607	0.82830	0.82950	0.82615	0.82855
20210608	0.82775	0.82855	0.82540	0.82620
20210609	0.82575	0.82945	0.82535	0.82620
20210610	0.82575	0.82865	0.82480	0.82740
20210611	0.82710	0.82790	0.82130	0.82200
20210614	0.82210	0.82470	0.82175	0.82350
20210615	0.82365	0.82460	0.81955	0.82050
20210616	0.82090	0.82270	0.81425	0.81540
20210617	0.81475	0.81560	0.80800	0.80970
20210618	0.80950	0.81060	0.80140	0.80495
20210621	0.80250	0.80970	0.80095	0.80930
20210622	0.80910	0.81300	0.80640	0.81180
20210623	0.81275	0.81635	0.81125	0.81280
20210624	0.81270	0.81425	0.81045	0.81170
20210625	0.81170	0.81500	0.81115	0.81265
20210628	0.81355	0.81400	0.81000	0.81035
20210629	0.81055	0.81110	0.80635	0.80710
20210630	0.80670	0.80945	0.80500	0.80635
20210701	0.80655	0.80885	0.80350	0.80370
20210702	0.80395	0.81250	0.80335	0.81025
20210706	0.81130	0.81295	0.80040	0.80255
20210707	0.80280	0.80510	0.79885	0.80165
20210708	0.80120	0.80150	0.79435	0.79805
20210709	0.79815	0.80375	0.79655	0.80305
20210712	0.80335	0.80360	0.79925	0.80230
20210713	0.80310	0.80385	0.79755	0.79900
20210714	0.79925	0.80490	0.79845	0.79950
20210715	0.79915	0.80000	0.79290	0.79325
20210716	0.79420	0.79620	0.79245	0.79335
20210719	0.79285	0.79320	0.78090	0.78385
20210720	0.78455	0.78905	0.78215	0.78785
20210721	0.78880	0.79845	0.78565	0.79625
20210722	0.79620	0.79825	0.79405	0.79650
20210723	0.79615	0.79660	0.79330	0.79530
20210726	0.79595	0.79835	0.79435	0.79710
20210727	0.79725	0.79770	0.79350	0.79430
20210728	0.79370	0.79915	0.79350	0.79820
20210729	0.79845	0.80450	0.79815	0.80410
20210730	0.80350	0.80510	0.80065	0.80145
20210802	0.80165	0.80315	0.79915	0.79955
20210803	0.79985	0.80075	0.79525	0.79775
20210804	0.79775	0.79915	0.79610	0.79690
20210805	0.79725	0.80175	0.79705	0.80045
20210806	0.80025	0.80045	0.79490	0.79635
20210809	0.79665	0.79805	0.79450	0.79545
20210810	0.79520	0.79890	0.79440	0.79840
20210811	0.79885	0.80080	0.79700	0.79955
20210812	0.79965	0.80000	0.79795	0.79815
20210813	0.79860	0.80005	0.79805	0.79900
20210816	0.79915	0.79940	0.79475	0.79560
20210817	0.79545	0.79570	0.79070	0.79220
20210818	0.79210	0.79385	0.78970	0.79175
20210819	0.79010	0.79070	0.77945	0.78010
20210820	0.77965	0.78050	0.77240	0.77855
20210823	0.77945	0.79110	0.77880	0.79090
20210824	0.79065	0.79510	0.79010	0.79410
20210825	0.79415	0.79465	0.79100	0.79380
20210826	0.79450	0.79465	0.78775	0.78840
20210827	0.78830	0.79340	0.78700	0.79255
20210830	0.79240	0.79545	0.79160	0.79335
20210831	0.79340	0.79570	0.79040	0.79335
20210901	0.79295	0.79500	0.79145	0.79280
20210902	0.79245	0.79710	0.79140	0.79660
20210903	0.79670	0.80050	0.79635	0.79925
20210907	0.79830	0.79885	0.79025	0.79110
20210908	0.79100	0.79210	0.78365	0.78915
20210909	0.78810	0.79235	0.78585	0.79070
20210910	0.78960	0.79490	0.78735	0.79010
20210913	0.78855	0.79135	0.78790	0.78960
20210914	0.79075	0.79370	0.78755	0.78840
20210915	0.78810	0.79220	0.78695	0.79120
20210916	0.79210	0.79270	0.78755	0.78880
20210917	0.78850	0.79145	0.78295	0.78465
20210920	0.78365	0.78385	0.77555	0.77965
20210921	0.78020	0.78485	0.77835	0.78065
20210922	0.78030	0.78760	0.77970	0.78270
20210923	0.78290	0.79165	0.78160	0.79065
20210924	0.79020	0.79120	0.78560	0.78990
20210927	0.79015	0.79315	0.78925	0.79245
20210928	0.79205	0.79415	0.78710	0.78885
20210929	0.78850	0.78950	0.78290	0.78460
20210930	0.78400	0.79185	0.78365	0.79010
20211001	0.78865	0.79205	0.78510	0.79150
20211004	0.79115	0.79650	0.79035	0.79500
20211005	0.79460	0.79725	0.79195	0.79520
20211006	0.79495	0.79515	0.79075	0.79435
20211007	0.79430	0.79760	0.79385	0.79670
20211008	0.79690	0.80325	0.79620	0.80270
20211011	0.80165	0.80360	0.80065	0.80150
20211012	0.80120	0.80440	0.80020	0.80260
20211013	0.80245	0.80460	0.80150	0.80435
20211014	0.80375	0.80960	0.80365	0.80870
20211015	0.80850	0.81075	0.80675	0.80765
20211018	0.80890	0.80995	0.80595	0.80815
20211019	0.80800	0.81245	0.80770	0.80925
20211020	0.80905	0.81265	0.80860	0.81215
20211021	0.81195	0.81390	0.80760	0.80790
20211022	0.80850	0.81180	0.80725	0.80880
20211025	0.80890	0.81060	0.80655	0.80760
20211026	0.80780	0.80985	0.80685	0.80750
20211027	0.80725	0.81320	0.80430	0.81025
20211028	0.80915	0.81125	0.80775	0.81005
20211029	0.81030	0.81135	0.80610	0.80825
20211101	0.80770	0.80980	0.80635	0.80860
20211102	0.80845	0.80865	0.80500	0.80620
20211103	0.80605	0.80790	0.80290	0.80715
20211104	0.80730	0.80805	0.80195	0.80270
20211105	0.80270	0.80430	0.80145	0.80285
20211108	0.80295	0.80430	0.80240	0.80370
20211109	0.80370	0.80480	0.80095	0.80425
20211110	0.80420	0.80750	0.79990	0.80035
20211111	0.80060	0.80130	0.79400	0.79505
20211112	0.79455	0.79750	0.79350	0.79680
20211115	0.79685	0.80010	0.79660	0.79945
20211116	0.79930	0.80065	0.79580	0.79640
20211117	0.79620	0.79755	0.79235	0.79290
20211118	0.79315	0.79430	0.79085	0.79375
20211119	0.79360	0.79485	0.78990	0.79005
20211122	0.79100	0.79205	0.78720	0.78760
20211123	0.78755	0.79005	0.78475	0.78865
20211124	0.78925	0.79065	0.78690	0.78935
20211126	0.78975	0.79125	0.78145	0.78290
20211129	0.78310	0.78630	0.78180	0.78320
20211130	0.78485	0.78570	0.77915	0.78235
20211201	0.78265	0.78680	0.77960	0.78075
20211202	0.78030	0.78270	0.77905	0.78065
20211203	0.78100	0.78485	0.77805	0.77915
20211206	0.77935	0.78425	0.77880	0.78330
20211207	0.78390	0.79160	0.78340	0.79080
20211208	0.79115	0.79360	0.78970	0.79015
20211209	0.79060	0.79070	0.78620	0.78640
20211210	0.78685	0.78880	0.78515	0.78575
20211213	0.78550	0.78725	0.78020	0.78170
20211214	0.78090	0.78155	0.77740	0.77800
20211215	0.77755	0.77945	0.77305	0.77705
20211216	0.77930	0.78360	0.77780	0.78155
20211217	0.78275	0.78285	0.77510	0.77655
20211220	0.77580	0.77600	0.77130	0.77225
20211221	0.77255	0.77445	0.77235	0.77365
20211222	0.77425	0.77925	0.77365	0.77860
20211223	0.77870	0.78130	0.77800	0.78090
20211227	0.78020	0.78250	0.77825	0.78135
20211228	0.78200	0.78230	0.77920	0.78020
20211229	0.78000	0.78185	0.77905	0.78150
20211230	0.78165	0.78520	0.78040	0.78465
20211231	0.78470	0.79225	0.78410	0.79050
20220103	0.79090	0.79155	0.78235	0.78435
20220104	0.78425	0.78930	0.78320	0.78690
20220105	0.78695	0.78780	0.78315	0.78395
20220106	0.78375	0.78685	0.78025	0.78540
20220107	0.78575	0.79155	0.78535	0.79140
20220110	0.79070	0.79290	0.78740	0.78855
20220111	0.78885	0.79565	0.78870	0.79465
20220112	0.79545	0.80015	0.79480	0.79985
20220113	0.79950	0.80285	0.79855	0.80060
20220114	0.79905	0.80170	0.79535	0.79590
20220118	0.79675	0.80070	0.79575	0.79945
20220119	0.79930	0.80320	0.79820	0.80055
20220120	0.79910	0.80275	0.79870	0.80160
20220121	0.79960	0.79985	0.79420	0.79515
20220124	0.79465	0.79630	0.78705	0.79050
20220125	0.79090	0.79360	0.78910	0.79350
20220126	0.79165	0.79655	0.78800	0.79000
20220127	0.78950	0.79040	0.78435	0.78455
20220128	0.78495	0.78650	0.78130	0.78200
20220131	0.78300	0.78845	0.78255	0.78745
20220201	0.78685	0.79010	0.78565	0.78730
20220202	0.78815	0.79045	0.78695	0.78940
20220203	0.78900	0.79000	0.78635	0.78870
20220204	0.78880	0.78965	0.78190	0.78400
20220207	0.78415	0.78995	0.78380	0.78965
20220208	0.78920	0.78955	0.78600	0.78645
20220209	0.78710	0.78955	0.78635	0.78915
20220210	0.78895	0.79130	0.78565	0.78635
20220211	0.78620	0.78925	0.78400	0.78480
20220214	0.78525	0.78610	0.78210	0.78520
20220215	0.78570	0.78730	0.78265	0.78530
20220216	0.78605	0.78960	0.78570	0.78875
20220217	0.78795	0.78885	0.78520	0.78745
20220218	0.78675	0.78900	0.78340	0.78465
20220222	0.78400	0.78615	0.78215	0.78400
20220223	0.78295	0.78850	0.78295	0.78510
