20130903	6.14	6.26	6.12	6.17	1269
20190910	5.25	5.40	5.25	5.35	3632
20190911	5.40	5.57	5.26	5.54	5085
20190912	5.56	5.64	5.53	5.59	2890
20190913	5.58	5.72	5.56	5.65	4536
20190916	5.63	5.89	5.63	5.84	5575
20190917	5.80	6.06	5.80	5.98	2546
20190918	5.94	5.98	5.79	5.90	3010
20190919	5.92	5.93	5.82	5.90	2942
20190920	5.89	5.96	5.88	5.89	2916
20190923	5.91	5.93	5.86	5.91	4937
20190924	5.92	5.93	5.62	5.70	2202
20190925	5.68	5.74	5.55	5.60	2997
20190926	5.62	5.62	5.31	5.34	3032
20190927	5.36	5.47	5.35	5.42	1564
20190930	5.36	5.55	5.36	5.54	2327
20191001	5.53	5.60	5.48	5.52	2231
20191002	5.52	5.72	5.42	5.60	2253
20191003	5.57	5.57	5.40	5.55	4187
20191004	5.58	5.71	5.51	5.70	2720
20191007	5.58	5.70	5.57	5.65	2277
20191008	5.58	5.61	5.38	5.38	2989
20191009	5.46	5.67	5.46	5.50	4909
20191010	5.44	5.58	5.41	5.51	1376
20191011	5.55	5.77	5.55	5.71	4034
20191014	5.71	5.72	5.57	5.59	1563
20191015	5.55	5.62	5.50	5.55	1627
20191016	5.56	5.62	5.47	5.51	1148
20191017	5.52	5.59	5.47	5.58	3669
20191018	5.60	5.73	5.59	5.68	3435
20191021	5.66	5.71	5.65	5.69	1560
20191022	5.68	5.76	5.65	5.70	2042
20191023	5.71	5.84	5.65	5.75	3773
20191024	5.74	5.93	5.74	5.78	3162
20191025	5.78	5.79	5.69	5.76	2607
20191028	5.74	5.94	5.74	5.89	6727
20191029	5.92	6.07	5.81	5.93	6429
20191030	5.90	5.93	5.55	5.72	4045
20191031	5.72	5.74	5.55	5.63	4844
20191101	5.63	5.68	5.46	5.55	3595
20191104	5.58	5.63	5.51	5.57	2342
20191105	5.54	5.67	5.54	5.63	1572
20191106	5.61	5.72	5.55	5.55	2241
20191107	5.56	5.63	5.21	5.39	6794
20191108	5.38	5.38	5.22	5.35	2609
20191111	5.28	5.41	5.27	5.41	5197
20191112	5.41	5.86	5.36	5.85	20684
20191113	5.82	5.93	5.80	5.88	1208
20191114	5.83	6.12	5.69	6.03	4415
20191115	6.05	6.24	6.02	6.12	3701
20191118	6.08	6.14	5.92	6.03	2290
20191119	5.98	6.16	5.90	6.16	1638
20191120	6.18	6.39	6.06	6.29	2986
20191121	6.27	6.39	6.22	6.37	2325
20191122	6.35	6.47	6.35	6.41	1023
20191125	6.36	6.61	6.32	6.54	1963
20191126	6.52	6.53	6.39	6.51	3603
20191127	6.45	6.57	6.43	6.54	1512
20191129	6.55	6.62	6.42	6.53	910
20191202	6.52	6.60	6.45	6.57	2428
20191203	6.56	6.59	6.48	6.53	3069
20191204	6.57	6.69	6.52	6.57	2218
20191205	6.58	6.86	6.57	6.79	2371
20191206	6.84	7.05	6.82	7.04	2695
20191209	6.98	7.20	6.98	7.13	3503
20191210	7.49	7.64	7.31	7.39	11594
20191211	7.41	7.43	7.23	7.34	4528
20191212	7.28	7.45	7.22	7.38	18562
20191213	7.41	7.55	7.31	7.44	12439
20191216	7.53	7.78	7.48	7.62	8335
20191217	7.69	7.74	7.60	7.70	7701
20191218	7.69	7.81	7.62	7.68	6306
20191219	7.73	8.04	7.63	8.02	6181
20191220	8.03	8.26	8.02	8.19	4888
20191223	8.19	8.19	7.99	8.02	2035
20191224	8.00	8.15	7.93	8.10	776
20191226	8.14	8.25	8.01	8.06	3332
20191227	8.07	8.08	7.90	7.97	2280
20191230	7.97	7.99	7.90	7.93	1849
20191231	7.91	8.02	7.91	7.95	1210
20200102	7.99	7.99	7.71	7.72	1993
20200103	7.67	7.89	7.66	7.87	6691
20200106	7.86	7.97	7.82	7.93	4550
20200107	7.89	8.06	7.89	7.97	1638
20200108	7.98	8.00	7.87	7.95	3613
20200109	8.00	8.08	7.88	8.02	1857
20200110	8.03	8.07	7.93	8.02	3497
20200113	8.02	8.09	7.94	8.06	1452
20200114	8.04	8.04	7.86	7.93	1945
20200115	7.92	7.97	7.62	7.66	1139
20200116	7.66	7.74	7.61	7.61	1618
20200117	7.63	7.73	7.36	7.41	2246
20200121	7.34	7.41	7.29	7.33	2096
20200122	7.32	7.41	7.27	7.30	1472
20200123	7.25	7.27	7.21	7.24	1075
20200124	7.22	7.24	6.99	7.10	2240
20200127	7.02	7.07	6.93	7.02	2206
20200128	7.02	7.16	6.99	7.10	4468
20200129	7.15	7.22	7.11	7.13	1963
20200130	7.36	7.50	7.09	7.15	2482
20200131	7.16	7.23	7.05	7.09	1405
20200203	7.10	7.11	6.97	7.00	800
20200204	7.05	7.16	7.02	7.13	2304
20200205	7.13	7.35	7.13	7.22	2706
20200206	7.27	7.33	7.24	7.29	4613
20200207	7.28	7.47	7.21	7.47	2896
20200210	7.45	7.58	7.34	7.46	3793
20200211	7.58	7.62	7.48	7.54	1325
20200212	7.54	7.85	7.50	7.73	3169
20200213	7.67	7.71	7.46	7.60	1276
20200214	7.62	7.75	7.57	7.74	1730
20200218	7.69	7.69	7.53	7.59	1008
20200219	7.56	7.65	7.54	7.64	1038
20200220	7.64	7.70	7.52	7.55	703
20200221	7.50	7.51	7.29	7.35	1445
20200224	7.20	7.26	7.17	7.19	879
20200225	7.22	7.22	6.86	6.91	837
20200226	6.88	6.94	6.61	6.65	2439
20200227	6.61	6.73	6.36	6.68	3178
20200228	6.54	6.58	6.17	6.21	2886
20200302	6.29	6.90	6.19	6.87	3564
20200303	6.92	7.10	6.67	6.72	2331
20200304	6.81	7.06	6.80	6.95	1963
20200305	6.80	6.87	6.66	6.68	1811
20200306	6.52	6.59	6.34	6.46	4114
20200309	5.84	5.84	4.92	4.98	12919
20200310	5.13	5.22	4.93	5.10	4000
20200311	5.06	5.16	4.67	4.76	8135
20200312	4.62	4.62	3.99	4.23	3657
20200313	5.17	5.17	4.28	4.80	4699
20200316	4.10	4.63	3.93	4.47	4748
20200317	4.57	4.69	4.27	4.33	5994
20200318	4.06	4.11	3.49	3.67	39630
20200319	3.65	3.95	3.40	3.86	19321
20200320	3.89	4.04	3.76	3.87	16473
20200323	3.80	4.11	3.79	3.89	4720
20200324	4.01	4.12	3.67	3.89	5165
20200325	3.91	4.02	3.78	3.90	12553
20200326	3.89	3.97	3.72	3.92	8351
20200327	3.85	4.07	3.75	3.90	5075
20200330	3.89	3.97	3.61	3.69	4955
20200331	3.65	3.79	3.54	3.69	8617
20200401	3.59	3.64	3.36	3.37	6614
20200402	3.32	3.51	3.24	3.38	7282
20200403	3.42	3.44	3.14	3.43	3295
20200406	3.48	3.76	3.41	3.68	3837
20200407	3.71	4.03	3.71	3.93	1819
20200408	3.94	4.08	3.93	4.05	1713
20200409	4.10	4.40	4.06	4.32	2685
20200413	4.32	4.39	3.88	3.94	3897
20200414	3.89	4.05	3.69	3.95	5528
20200415	3.83	3.87	3.67	3.81	2832
20200416	3.77	3.82	3.73	3.79	2018
20200417	3.80	3.87	3.76	3.85	2935
20200420	3.84	3.96	3.74	3.79	3808
20200421	3.80	3.81	3.67	3.71	3469
20200422	3.76	3.84	3.61	3.83	6816
20200423	3.83	3.95	3.79	3.94	1691
20200424	3.95	3.97	3.85	3.87	2551
20200427	3.88	3.89	3.80	3.83	1644
20200428	3.83	3.88	3.78	3.79	5534
20200429	3.83	3.93	3.75	3.78	3878
20200430	3.78	3.80	3.69	3.79	2329
20200501	3.74	3.74	3.50	3.57	3552
20200504	3.56	3.71	3.48	3.70	11056
20200505	3.80	3.88	3.62	3.65	2941
20200506	3.63	3.71	3.45	3.67	4981
20200507	3.71	3.72	3.59	3.67	3473
20200508	3.71	3.76	3.56	3.58	6314
20200511	3.58	3.72	3.54	3.69	4368
20200512	3.69	3.71	3.59	3.63	3416
20200513	3.57	3.60	3.39	3.46	3442
20200514	3.38	3.53	3.32	3.46	3129
20200515	3.44	3.69	3.36	3.45	6346
20200518	3.45	3.62	3.45	3.62	3160
20200519	3.62	3.67	3.55	3.58	2677
20200520	3.61	3.67	3.56	3.64	1730
20200521	3.66	3.72	3.60	3.71	3627
20200522	3.75	3.91	3.67	3.89	2230
20200526	3.94	4.05	3.78	3.81	8363
20200527	3.80	4.06	3.80	4.02	4867
20200528	3.98	4.16	3.90	4.06	5028
20200529	4.03	4.11	3.88	4.09	6121
20200601	4.06	4.27	3.99	4.14	4040
20200602	4.24	4.46	4.22	4.41	4496
20200603	4.44	4.52	4.29	4.30	4768
20200604	4.27	4.46	4.27	4.34	3327
20200605	4.48	4.79	4.42	4.71	7094
20200608	5.18	5.32	4.93	5.01	7694
20200609	5.04	5.08	4.69	4.71	4966
20200610	4.74	4.74	4.44	4.47	3897
20200611	4.18	4.45	4.18	4.31	7859
20200612	4.43	4.56	4.42	4.42	3478
20200615	4.33	4.40	4.23	4.27	9154
20200616	4.46	4.65	4.36	4.61	5820
20200617	4.61	4.65	4.40	4.40	2390
20200618	4.34	4.44	4.30	4.36	2799
20200619	4.44	4.52	4.31	4.36	2619
20200622	4.37	4.38	4.19	4.35	3061
20200623	4.38	4.44	4.25	4.31	1855
20200624	4.27	4.27	4.15	4.19	2080
20200625	4.14	4.24	4.13	4.20	1838
20200626	4.16	4.22	4.09	4.10	1940
20200629	4.10	4.23	4.07	4.10	2638
20200630	4.10	4.16	4.04	4.12	3019
20200701	4.10	4.20	4.10	4.12	2839
20200702	4.19	4.24	4.16	4.21	1826
20200706	4.26	4.36	4.22	4.23	3044
20200707	4.23	4.23	4.11	4.12	1122
20200708	4.10	4.16	4.03	4.12	3377
20200709	4.12	4.17	3.95	3.95	1753
20200710	3.95	4.05	3.92	4.04	1384
20200713	4.11	4.25	3.98	4.10	2147
20200714	4.10	4.17	4.04	4.08	973
20200715	4.11	4.23	4.11	4.15	1803
20200716	4.15	4.15	4.02	4.07	2073
20200717	4.07	4.10	3.99	4.02	1640
20200720	4.00	4.04	3.95	4.01	12896
20200721	4.04	4.26	4.04	4.24	3627
20200722	4.25	4.44	4.25	4.41	2129
20200723	4.44	4.58	4.42	4.55	2591
20200724	4.54	4.54	4.26	4.26	1006
20200727	4.26	4.31	4.16	4.28	1108
20200728	4.26	4.32	4.20	4.28	1372
20200729	4.27	4.28	4.18	4.18	1165
20200730	4.13	4.13	4.00	4.04	1852
20200731	4.02	4.04	3.88	3.97	1852
20200803	3.96	4.12	3.90	4.10	2208
20200804	4.09	4.39	4.04	4.06	5009
20200805	4.09	4.23	4.06	4.08	7724
20200806	4.06	4.26	4.06	4.23	1932
20200807	4.23	4.25	4.10	4.21	683
20200810	4.28	4.46	4.23	4.26	2495
20200811	4.47	4.59	4.39	4.42	2979
20200812	4.45	4.68	4.42	4.64	3410
20200813	4.66	4.83	4.57	4.82	6779
20200814	4.93	4.98	4.64	4.81	3947
20200817	4.78	4.78	4.52	4.60	2561
20200818	4.61	4.73	4.59	4.69	1708
20200819	4.69	4.80	4.66	4.70	2018
20200820	4.65	4.78	4.63	4.71	2196
20200821	4.69	4.84	4.69	4.80	3508
20200824	4.80	4.81	4.69	4.75	2459
20200825	4.79	4.85	4.70	4.83	2458
20200826	4.81	5.00	4.80	4.80	2399
20200827	4.81	4.99	4.75	4.89	1981
20200828	4.91	5.11	4.85	5.09	2285
20200831	5.08	5.08	4.80	4.80	3803
20200901	4.84	4.94	4.77	4.91	1819
20200902	4.99	4.99	4.78	4.82	2284
20200903	4.77	4.99	4.77	4.89	1881
20200904	4.95	5.17	4.81	4.89	2200
20200908	4.81	4.89	4.72	4.81	1712
20200909	4.83	5.02	4.81	4.89	4088
20200910	4.88	5.01	4.80	4.89	4556
20200911	4.93	4.93	4.79	4.85	1844
20200914	4.90	4.90	4.80	4.84	1399
20200915	4.83	4.87	4.71	4.80	1640
20200916	4.85	4.85	4.70	4.75	1584
20200917	4.73	4.80	4.69	4.76	1101
20200918	4.76	4.80	4.58	4.68	4971
20200921	4.61	4.61	4.47	4.51	3304
20200922	4.51	4.57	4.46	4.53	1776
20200923	4.52	4.56	4.42	4.46	3306
20200924	4.46	4.55	4.37	4.47	1830
20200925	4.44	4.44	4.38	4.39	1760
20200928	4.39	4.49	4.39	4.42	1717
20200929	4.38	4.44	4.32	4.34	4336
20200930	4.34	4.45	4.34	4.43	1480
20201001	4.49	4.60	4.43	4.55	2444
20201002	4.47	4.55	4.45	4.53	1577
20201005	4.53	4.61	4.45	4.49	3565
20201006	4.51	4.56	4.43	4.51	2697
20201007	4.55	4.59	4.47	4.51	1988
20201008	4.55	4.69	4.51	4.62	3018
20201009	4.65	4.68	4.57	4.66	1026
20201012	4.65	4.73	4.61	4.70	1704
20201013	4.66	4.72	4.57	4.70	1045
20201014	4.74	4.80	4.68	4.75	1447
20201015	4.73	4.83	4.67	4.73	2119
20201016	4.74	4.77	4.63	4.73	1128
20201019	4.69	4.84	4.65	4.66	2318
20201020	4.68	4.75	4.64	4.68	1344
20201021	4.68	4.73	4.65	4.71	554
20201022	4.72	4.72	4.63	4.71	782
20201023	4.71	4.79	4.66	4.73	1398
20201026	4.70	4.72	4.65	4.69	988
20201027	4.67	4.67	4.47	4.56	1551
20201028	4.49	4.61	4.47	4.51	2095
20201029	4.50	4.51	4.33	4.43	1796
20201030	4.43	4.60	4.34	4.60	1767
20201102	4.61	4.67	4.51	4.61	1517
20201103	4.65	4.69	4.60	4.61	654
20201104	4.60	4.60	4.34	4.37	1143
20201105	4.42	4.60	4.42	4.60	998
20201106	4.55	4.60	4.46	4.48	719
20201109	4.59	4.77	4.54	4.60	1382
20201110	4.63	4.87	4.60	4.82	1475
20201111	4.82	4.94	4.75	4.80	1363
20201112	4.80	4.83	4.61	4.74	1129
20201113	4.82	5.27	4.82	4.97	3189
20201116	5.05	5.21	5.05	5.13	4441
20201117	5.07	5.20	5.01	5.17	4777
20201118	5.17	5.47	5.15	5.32	5186
20201119	5.34	5.49	5.32	5.46	2874
20201120	5.48	5.74	5.48	5.73	8750
20201123	5.72	5.89	5.67	5.81	4808
20201124	5.86	5.88	5.64	5.77	5649
20201125	5.76	5.92	5.65	5.83	2929
20201127	5.77	5.98	5.75	5.91	1104
20201130	5.85	5.89	5.80	5.87	1953
20201201	5.93	5.93	5.73	5.74	1120
20201202	5.72	5.89	5.70	5.83	1338
20201203	5.83	6.00	5.77	5.93	1730
20201204	5.94	6.04	5.90	6.00	2502
20201207	6.02	6.02	5.93	5.94	1164
20201208	5.93	6.11	5.90	6.03	1480
20201209	6.01	6.12	5.96	6.10	2650
20201210	6.09	6.34	6.04	6.23	4113
20201211	6.20	6.23	6.05	6.06	2151
20201214	6.05	6.12	5.80	5.81	1102
20201215	5.78	5.89	5.53	5.87	2288
20201216	5.89	5.98	5.83	5.87	1829
20201217	5.92	5.95	5.78	5.80	1142
20201218	5.79	6.05	5.75	6.00	2946
20201221	5.93	6.10	5.83	6.05	2343
20201222	6.04	6.04	5.81	5.84	1286
20201223	5.83	5.91	5.78	5.85	1050
20201224	5.85	5.85	5.68	5.70	475
20201228	5.71	5.96	5.70	5.95	1555
20201229	5.92	6.24	5.92	6.19	2038
20201230	6.25	6.39	6.19	6.26	2162
20201231	6.27	6.47	6.20	6.46	1382
20210104	6.53	6.74	6.53	6.68	3134
20210105	6.77	6.84	6.63	6.71	2361
20210106	6.74	6.96	6.74	6.82	4470
20210107	6.82	6.98	6.81	6.97	2186
20210108	6.94	6.98	6.87	6.91	1952
20210111	6.92	7.10	6.81	6.98	3169
20210112	7.06	7.19	7.04	7.06	2558
20210113	7.06	7.54	7.06	7.36	10143
20210114	7.38	7.97	7.36	7.47	8678
20210115	7.47	7.66	7.47	7.57	4841
20210119	7.60	7.83	7.52	7.63	3741
20210120	7.69	7.83	7.56	7.63	3404
20210121	7.62	7.65	7.30	7.37	2667
20210122	7.24	7.40	7.10	7.36	3551
20210125	7.36	7.45	7.25	7.41	3815
20210126	7.44	7.44	7.37	7.41	4191
20210127	7.39	7.39	7.01	7.03	4829
20210128	7.00	7.10	6.89	6.97	14402
20210129	6.95	7.21	6.93	7.08	4377
20210201	7.14	7.29	7.06	7.15	2823
20210202	7.19	7.47	7.19	7.46	3112
20210203	7.48	7.57	7.39	7.52	3102
20210204	7.50	7.62	7.48	7.57	3079
20210205	7.62	7.78	7.59	7.66	2918
20210208	7.68	7.93	7.68	7.78	2301
20210209	7.81	7.89	7.71	7.87	3280
20210210	7.91	8.10	7.79	7.82	1951
20210211	7.82	7.90	7.72	7.84	1807
20210212	7.77	7.81	7.68	7.79	2883
20210216	7.84	8.05	7.84	7.96	2580
20210217	8.01	8.01	7.85	7.97	1649
20210218	7.97	8.01	7.77	7.80	1802
20210219	7.80	7.99	7.72	7.92	1947
20210222	7.92	7.97	7.78	7.92	3189
20210223	7.86	7.97	7.69	7.81	1586
20210224	7.81	8.01	7.73	8.00	4007
20210225	8.02	8.17	7.81	7.86	5453
20210226	7.83	7.86	7.57	7.83	9953
20210301	7.94	8.26	7.89	7.92	10802
20210302	7.98	7.98	7.72	7.80	7045
20210303	7.76	7.95	7.71	7.78	4704
20210304	7.75	7.96	7.65	7.78	4772
20210305	7.83	7.96	7.74	7.86	8693
20210308	7.87	8.14	7.82	7.84	3752
20210309	7.83	8.12	7.76	7.98	4126
20210310	8.06	8.66	8.04	8.24	6207
20210311	8.24	8.57	8.24	8.55	9470
20210312	8.55	8.77	8.45	8.56	6696
20210315	8.82	9.15	8.44	8.51	5313
20210316	8.55	8.65	8.35	8.37	10115
20210317	8.40	8.46	8.29	8.36	5657
20210318	8.33	8.43	8.18	8.19	3951
20210319	8.17	8.39	8.12	8.20	8624
20210322	8.23	8.27	8.08	8.15	6506
20210323	8.14	8.15	7.86	7.86	5305
20210324	7.87	7.94	7.71	7.71	4696
20210325	7.64	7.72	7.49	7.59	3436
20210326	7.67	7.69	7.36	7.51	5118
20210329	7.25	7.40	7.15	7.40	8813
20210330	7.42	7.61	7.41	7.50	3231
20210331	7.53	7.62	7.44	7.46	4897
20210401	7.46	7.50	7.39	7.45	2009
20210405	7.51	7.55	7.20	7.36	6001
20210406	7.39	7.82	7.39	7.76	5131
20210407	7.74	7.82	7.62	7.68	7893
20210408	7.71	7.90	7.69	7.84	4390
20210409	7.82	7.82	7.70	7.80	4710
20210412	7.82	7.86	7.80	7.83	3376
20210413	7.82	7.87	7.71	7.74	2238
20210414	7.81	8.26	7.81	8.23	12098
20210415	8.26	8.52	8.23	8.47	9219
20210416	8.49	8.64	8.35	8.57	6337
20210419	8.60	8.62	8.50	8.52	6939
20210420	8.45	8.50	8.17	8.24	4612
20210421	8.30	8.53	8.29	8.48	2960
20210422	8.48	8.50	8.27	8.27	3809
20210423	8.26	8.40	8.24	8.36	2537
20210426	8.36	8.68	8.27	8.65	4823
20210427	8.66	8.92	8.56	8.82	8566
20210428	8.86	9.15	8.86	9.07	7191
20210429	9.11	9.14	8.77	8.94	4479
20210430	8.91	8.95	8.84	8.84	5240
20210503	8.88	8.94	8.79	8.88	3205
20210504	8.88	8.88	8.68	8.73	3137
20210505	8.74	8.89	8.66	8.87	6185
20210506	9.03	9.03	8.78	8.93	5963
20210507	8.91	9.52	8.91	9.38	13326
20210510	9.51	9.69	9.44	9.47	11903
20210511	9.51	9.56	9.12	9.31	8080
20210512	9.36	9.55	9.30	9.33	10778
20210513	9.30	9.35	8.91	9.10	7536
20210514	9.26	9.86	9.18	9.57	20844
20210517	9.64	10.05	9.60	9.86	21807
20210518	9.91	10.24	9.85	10.06	18069
20210519	10.05	10.33	9.89	10.07	14293
20210520	10.09	10.10	9.90	9.91	10225
20210521	9.91	10.25	9.67	9.93	18381
20210524	10.02	10.22	9.97	10.12	11808
20210525	10.12	10.22	9.89	9.95	35507
20210526	9.98	10.16	9.98	10.05	18475
20210527	10.08	10.08	9.63	9.70	112318
20210528	9.67	10.09	9.66	10.09	13411
20210601	10.16	10.57	10.16	10.53	11601
20210602	10.58	10.71	10.40	10.64	21260
20210603	10.52	10.64	10.49	10.61	7911
20210604	10.71	10.82	10.59	10.82	7653
20210607	10.80	11.01	10.80	10.91	8270
20210608	10.89	10.93	10.73	10.82	9996
20210609	10.74	10.93	10.67	10.92	9301
20210610	10.88	10.97	10.83	10.85	10902
20210611	10.87	11.15	10.80	11.15	20051
20210614	11.18	11.18	10.52	10.55	8698
20210615	10.56	10.66	10.24	10.59	11084
20210616	10.57	10.79	10.50	10.66	28096
20210617	10.59	10.61	10.09	10.32	7727
20210618	10.17	10.38	10.17	10.33	9593
20210621	10.41	10.53	10.35	10.50	4142
20210622	10.45	10.60	10.27	10.52	6410
20210623	10.59	10.82	10.54	10.64	5443
20210624	10.65	10.84	10.52	10.80	4569
20210625	10.77	10.78	9.68	9.71	29507
20210628	9.74	9.78	9.14	9.57	16387
20210629	9.57	9.64	9.42	9.53	10545
20210630	9.52	9.72	9.39	9.53	18416
20210701	9.63	9.69	9.44	9.64	9509
20210702	9.63	9.69	9.49	9.55	7559
20210706	9.62	9.62	9.31	9.33	8665
20210707	9.28	9.33	8.79	9.06	17145
20210708	8.94	8.95	8.67	8.81	12551
20210709	8.80	9.15	8.80	9.06	6174
20210712	9.06	9.16	8.94	9.06	6822
20210713	9.10	9.16	8.88	9.09	6555
20210714	9.10	9.23	8.88	8.91	7212
20210715	8.88	9.02	8.83	8.94	7298
20210716	9.02	9.13	8.75	8.78	4266
20210719	8.57	8.61	8.48	8.56	5532
20210720	8.52	8.76	8.50	8.76	8210
20210721	8.84	8.94	8.78	8.85	4733
20210722	8.88	8.96	8.70	8.72	3914
20210723	8.63	8.74	8.58	8.64	7418
20210726	8.70	9.07	8.68	9.05	12863
20210727	8.98	8.98	8.62	8.76	5696
20210728	8.80	9.02	8.71	9.01	4211
20210729	9.10	9.30	9.02	9.16	4624
20210730	9.14	9.35	9.01	9.08	4083
20210802	9.10	9.12	8.82	8.91	7007
20210803	8.91	9.05	8.82	9.04	6196
20210804	9.04	9.11	8.79	8.88	5499
20210805	8.87	9.12	8.87	9.08	3941
20210806	9.11	9.20	9.03	9.19	3849
20210809	9.15	9.22	9.09	9.20	6207
20210810	9.23	9.58	9.22	9.57	5445
20210811	9.67	9.67	9.46	9.50	6661
20210812	9.45	9.84	9.33	9.79	7664
20210813	9.40	9.77	8.50	8.59	15889
20210816	8.56	8.71	8.49	8.66	7561
20210817	8.55	8.70	8.47	8.62	14683
20210818	8.60	8.70	8.49	8.51	6495
20210819	8.46	8.54	8.23	8.32	17050
20210820	8.31	8.35	8.22	8.31	5030
20210823	8.39	8.59	8.39	8.45	8359
20210824	8.50	8.96	8.50	8.85	11090
20210825	8.90	8.94	8.66	8.72	4498
20210826	8.73	8.88	8.67	8.74	6004
20210827	8.76	8.94	8.75	8.93	6787
20210830	8.97	9.00	8.73	8.92	4857
20210831	8.90	9.01	8.82	8.88	9916
20210901	8.94	8.94	8.77	8.85	5195
20210902	8.87	8.93	8.69	8.72	5539
20210903	8.76	8.86	8.61	8.69	4604
20210907	8.72	8.94	8.65	8.91	7848
20210908	8.87	8.96	8.58	8.76	7553
20210909	8.71	8.81	8.50	8.68	8716
20210910	8.78	9.12	8.76	8.76	11253
20210913	8.82	9.15	8.78	9.02	11220
20210914	9.02	9.32	8.89	9.21	10746
20210915	9.12	9.54	8.99	9.54	14631
20210916	9.59	9.97	9.53	9.89	10248
20210917	9.86	9.95	9.62	9.70	14172
20210920	9.45	9.45	8.41	8.57	13020
20210921	8.60	8.73	8.30	8.70	16001
20210922	8.82	8.86	8.66	8.69	5870
20210923	8.73	8.98	8.69	8.83	6144
20210924	8.77	9.02	8.72	8.73	5765
